Depth,TimeFromStart,MemoryLeft,ErrorType
3617,30,254721128
3618,30,254721128
3619,30,254721128
3620,30,254721128
3621,30,254721128
3622,30,254721128
3623,30,254721128
3624,30,254721128
3625,30,254713112
3626,30,254705096
3627,30,254697080
3628,30,254279784
3629,30,254279784
3630,30,254279784
3631,30,254279784
3632,30,254279784
3633,30,254279784
3634,30,254279784
3635,30,254279784
3636,30,254279784
3637,30,254279784
3638,30,254279784
3639,30,254279784
3640,30,254279784
3641,30,254279784
3642,30,254279784
3643,30,254279784
3644,30,254279784
3645,30,254279784
3646,30,254279784
3647,30,254279784
3648,30,254279784
3649,30,254279784
3650,30,254279784
3651,30,254279784
3652,30,254279784
3653,30,254279784
3654,30,254279784
3655,30,254279784
3656,30,254279784
3657,30,254279784
3658,30,254279784
3659,30,254279784
3660,30,254279784
3661,30,254279784
3662,30,254279784
3663,30,254279784
3664,30,254279784
3665,30,254279784
3666,30,254279784
3667,30,254279784
3668,30,254279784
3669,30,254279784
3670,30,254279784
3671,30,254279784
3672,30,254279784
3673,30,254279784
3674,30,254279784
3675,30,254279784
3676,30,254279784
3677,30,254271768
3678,30,254263752
3679,30,254255736
3680,30,253838440
3681,30,253838440
3682,30,253838440
3683,30,253838440
3684,30,253838440
3685,30,253838440
3686,30,253838440
3687,30,253838440
3688,30,253838440
3689,30,253838440
3690,30,253838440
3691,30,253838440
3692,30,253838440
3693,30,253838440
3694,30,253838440
3695,30,253838440
3696,30,253838440
3697,30,253838440
3698,30,253838440
3699,30,253838440
3700,30,253838440
3701,30,253838440
3702,30,253838440
3703,30,253838440
3704,30,253838440
3705,30,253838440
3706,30,253838440
3707,30,253838440
3708,30,253838440
3709,30,253838440
3710,30,253838440
3711,30,253838440
3712,30,253838440
3713,30,253838440
3714,30,253838440
3715,30,253838440
3716,30,253838440
3717,30,253838440
3718,30,253838440
3719,30,253838440
3720,30,253838440
3721,30,253838440
3722,30,253838440
3723,30,253838440
3724,30,253838440
3725,30,253838440
3726,30,253838440
3727,30,253838440
3728,30,253838440
3729,30,253830424
3730,30,253822408
3731,30,253814392
3732,30,253482616
3733,30,253482616
3734,30,253482616
3735,30,253482616
3736,30,253482616
3737,30,253482616
3738,30,253482616
3739,30,253482616
3740,30,253482616
3741,30,253482616
3742,30,253482616
3743,30,253482616
3744,30,253482616
3745,30,253482616
3746,30,253482616
3747,30,253482616
3748,30,253482616
3749,30,253482616
3750,30,253482616
3751,30,253482616
3752,30,253482616
3753,30,253482616
3754,30,253482616
3755,30,253482616
3756,30,253482616
3757,30,253482616
3758,30,253482616
3759,30,253482616
3760,30,253482616
3761,30,253482616
3762,30,253482616
3763,30,253482616
3764,30,253482616
3765,30,253482616
3766,30,253482616
3767,30,253482616
3768,30,253482616
3769,30,253482616
3770,30,253482616
3771,30,253065320
3772,30,253065320
3773,30,253065320
3774,30,253065320
3775,30,253065320
3776,30,253065320
3777,30,253065320
3778,30,253065320
3779,30,253065320
3780,30,253065320
3781,30,253065320
3782,30,253065320
3783,30,253065320
3784,30,253065320
3785,30,253065320
3786,30,253065320
3787,30,253065320
3788,30,253065320
3789,30,253065320
3790,30,253065320
3791,30,253065320
3792,30,253065320
3793,30,253065320
3794,30,253065320
3795,30,253065320
3796,30,253065320
3797,30,253065320
3798,30,253065320
3799,30,253065320
3800,30,253065320
3801,30,253065320
3802,30,253065320
3803,30,253065320
3804,30,253065320
3805,30,253065320
3806,30,253065320
3807,30,253065320
3808,30,253065320
3809,30,253065320
3810,30,253065320
3811,30,253065320
3812,30,253065320
3813,30,253065320
3814,30,253065320
3815,30,253065320
3816,30,253065320
3817,30,253065320
3818,30,253065320
3819,30,253065320
3820,30,253057304
3821,30,253049288
3822,30,253041272
3823,30,252623976
3824,30,252623976
3825,30,252623976
3826,30,252623976
3827,30,252623976
3828,30,252623976
3829,30,252623976
3830,30,252623976
3831,30,252623976
3832,30,252623976
3833,30,252623976
3834,30,252623976
3835,30,252623976
3836,30,252623976
3837,30,252623976
3838,31,252623976
3839,31,252623976
3840,31,252623976
3841,31,252623976
3842,31,252623976
3843,31,252623976
3844,31,252623976
3845,31,252623976
3846,31,252623976
3847,31,252623976
3848,31,252623976
3849,31,252623976
3850,31,252623976
3851,31,252623976
3852,31,252623976
3853,31,252623976
3854,31,252623976
3855,31,252623976
3856,31,252623976
3857,31,252623976
3858,31,252623976
3859,31,252623976
3860,31,252623976
3861,31,252623976
3862,31,252623976
3863,31,252623976
3864,31,252623976
3865,31,252623976
3866,31,252623976
3867,31,252623976
3868,31,252623976
3869,31,252623976
3870,31,252623976
3871,31,252623976
3872,31,252615960
3873,31,252607944
3874,31,252599928
3875,31,252182632
3876,31,252182632
3877,31,252182632
3878,31,252182632
3879,31,252182632
3880,31,252182632
3881,31,252182632
3882,31,252182632
3883,31,252182632
3884,31,252182632
3885,31,252182632
3886,31,252182632
3887,31,252182632
3888,31,252182632
3889,31,252182632
3890,31,252182632
3891,31,252182632
3892,31,252182632
3893,31,252182632
3894,31,252182632
3895,31,252182632
3896,31,252182632
3897,31,252182632
3898,31,252182632
3899,31,252182632
3900,31,252182632
3901,31,252182632
3902,31,252182632
3903,31,252182632
3904,31,252182632
3905,31,252182632
3906,31,252182632
3907,31,252182632
3908,31,252182632
3909,31,252182632
3910,31,252182632
3911,31,252182632
3912,31,252182632
3913,31,252182632
3914,31,252182632
3915,31,252182632
3916,31,252182632
3917,31,252182632
3918,31,252182632
3919,31,252182632
3920,31,252182632
3921,31,252182632
3922,31,252182632
3923,31,252182632
3924,31,252174616
3925,31,252166600
3926,31,252158584
3927,31,251741288
3928,31,251741288
3929,31,251741288
3930,31,251741288
3931,31,251741288
3932,31,251741288
3933,31,251741288
3934,31,251741288
3935,31,251741288
3936,31,251741288
3937,31,251741288
3938,31,251741288
3939,31,251741288
3940,31,251741288
3941,31,251741288
3942,31,251741288
3943,31,251741288
3944,31,251741288
3945,31,251741288
3946,31,251741288
3947,31,251741288
3948,31,251741288
3949,31,251741288
3950,31,251741288
3951,31,251741288
3952,31,251741288
3953,31,251741288
3954,31,251741288
3955,31,251741288
3956,31,251741288
3957,31,251741288
3958,31,251741288
3959,31,251741288
3960,31,251741288
3961,31,251741288
3962,31,251741288
3963,31,251741288
3964,31,251741288
3965,31,251741288
3966,31,251741288
3967,31,251741288
3968,31,251741288
3969,31,251741288
3970,31,251741288
3971,31,251741288
3972,31,251741288
3973,31,251741288
3974,31,251741288
3975,31,251741288
3976,31,251733272
3977,31,251725256
3978,31,251717240
3979,31,251385464
3980,31,251385464
3981,31,251385464
3982,31,251385464
3983,31,251385464
3984,31,251385464
3985,31,251385464
3986,31,251385464
3987,31,251385464
3988,31,251385464
3989,31,251385464
3990,31,251385464
3991,31,251385464
3992,31,251385464
3993,31,251385464
3994,31,251385464
3995,31,251385464
3996,31,251385464
3997,31,251385464
3998,31,251385464
3999,31,251385464
4000,31,251385464
4001,31,251385464
4002,31,251385464
4003,31,251385464
4004,31,251385464
4005,31,251385464
4006,31,251385464
4007,31,251385464
4008,31,251385464
4009,31,251385464
4010,31,251385464
4011,31,251385464
4012,31,251385464
4013,31,251385464
4014,31,251385464
4015,31,251385464
4016,31,251385464
4017,31,251385464
4018,31,250968168
4019,31,250968168
4020,31,250968168
4021,31,250968168
4022,31,250968168
4023,31,250968168
4024,31,250968168
4025,31,250968168
4026,31,250968168
4027,31,250968168
4028,31,250968168
4029,31,250968168
4030,31,250968168
4031,31,250968168
4032,31,250968168
4033,31,250968168
4034,31,250968168
4035,31,250968168
4036,31,250968168
4037,31,250968168
4038,31,250968168
4039,31,250968168
4040,31,250968168
4041,31,250968168
4042,31,250968168
4043,31,250968168
4044,31,250968168
4045,31,250968168
4046,31,250968168
4047,31,250968168
4048,31,250968168
4049,31,250968168
4050,31,250968168
4051,31,250968168
4052,31,250968168
4053,31,250968168
4054,31,250968168
4055,31,250968168
4056,31,250968168
4057,31,250968168
4058,31,250968168
4059,31,250968168
4060,31,250968168
4061,31,250968168
4062,31,250968168
4063,31,250968168
4064,31,250968168
4065,31,250968168
4066,31,250968168
4067,31,250960152
4068,31,250952136
4069,31,250944120
4070,31,250526824
4071,31,250526824
4072,31,250526824
4073,31,250526824
4074,31,250526824
4075,31,250526824
4076,31,250526824
4077,31,250526824
4078,31,250526824
4079,31,250526824
4080,31,250526824
4081,31,250526824
4082,31,250526824
4083,31,250526824
4084,31,250526824
4085,31,250526824
4086,31,250526824
4087,31,250526824
4088,31,250526824
4089,31,250526824
4090,31,250526824
4091,31,250526824
4092,31,250526824
4093,31,250526824
4094,31,250526824
4095,31,250526824
4096,31,250526824
4097,31,250526824
4098,31,250526824
4099,31,250526824
4100,31,250526824
4101,31,250526824
4102,31,250526824
4103,31,250526824
4104,31,250526824
4105,31,250526824
4106,31,250526824
4107,31,250526824
4108,31,250526824
4109,31,250526824
4110,31,250526824
4111,31,250526824
4112,31,250526824
4113,31,250526824
4114,31,250526824
4115,31,250526824
4116,31,250526824
4117,31,250526824
4118,31,250526824
4119,31,250518808
4120,31,250510792
4121,31,250502776
4122,31,250085480
4123,31,250085480
4124,31,250085480
4125,31,250085480
4126,31,250085480
4127,31,250085480
4128,31,250085480
4129,31,250085480
4130,31,250085480
4131,31,250085480
4132,31,250085480
4133,31,250085480
4134,31,250085480
4135,31,250085480
4136,31,250085480
4137,31,250085480
4138,31,250085480
4139,31,250085480
4140,31,250085480
4141,31,250085480
4142,31,250085480
4143,31,250085480
4144,31,250085480
4145,31,250085480
4146,31,250085480
4147,31,250085480
4148,31,250085480
4149,31,250085480
4150,31,250085480
4151,31,250085480
4152,31,250085480
4153,31,250085480
4154,31,250085480
4155,31,250085480
4156,31,250085480
4157,31,250085480
4158,31,250085480
4159,31,250085480
4160,31,250085480
4161,31,250085480
4162,31,250085480
4163,31,250085480
4164,31,250085480
4165,31,250085480
4166,31,250085480
4167,31,250085480
4168,31,250085480
4169,31,250085480
4170,31,250085480
4171,31,250077464
4172,31,250069448
4173,31,250061432
4174,31,249644136
4175,31,249644136
4176,31,249644136
4177,31,249644136
4178,31,249644136
4179,31,249644136
4180,31,249644136
4181,31,249644136
4182,31,249644136
4183,31,249644136
4184,31,249644136
4185,31,249644136
4186,31,249644136
4187,31,249644136
4188,31,249644136
4189,31,249644136
4190,31,249644136
4191,31,249644136
4192,31,249644136
4193,31,249644136
4194,31,249644136
4195,31,249644136
4196,31,249644136
4197,31,249644136
4198,31,249644136
4199,31,249644136
4200,31,249644136
4201,31,249644136
4202,31,249644136
4203,31,249644136
4204,31,249644136
4205,31,249644136
4206,31,249644136
4207,31,249644136
4208,31,249644136
4209,31,249644136
4210,31,249644136
4211,31,249644136
4212,31,249644136
4213,31,249644136
4214,31,249644136
4215,31,249644136
4216,31,249644136
4217,31,249644136
4218,31,249644136
4219,31,249644136
4220,31,249644136
4221,31,249644136
4222,31,249644136
4223,31,249636120
4224,31,249628104
4225,31,249620088
4226,31,249288312
4227,31,249288312
4228,31,249288312
4229,31,249288312
4230,31,249288312
4231,31,249288312
4232,31,249288312
4233,31,249288312
4234,31,249288312
4235,31,249288312
4236,31,249288312
4237,31,249288312
4238,31,249288312
4239,31,249288312
4240,31,249288312
4241,31,249288312
4242,31,249288312
4243,31,249288312
4244,31,249288312
4245,31,249288312
4246,31,249288312
4247,31,249288312
4248,31,249288312
4249,31,249288312
4250,31,249288312
4251,31,249288312
4252,31,249288312
4253,31,249288312
4254,31,249288312
4255,31,249288312
4256,31,249288312
4257,31,249288312
4258,31,249288312
4259,31,249288312
4260,31,249288312
4261,31,249288312
4262,31,249288312
4263,31,249288312
4264,31,249288312
4265,31,248871016
4266,31,248871016
4267,31,248871016
4268,31,248871016
4269,31,248871016
4270,31,248871016
4271,31,248871016
4272,31,248871016
4273,31,248871016
4274,31,248871016
4275,31,248871016
4276,31,248871016
4277,31,248871016
4278,31,248871016
4279,31,248871016
4280,31,248871016
4281,31,248871016
4282,31,248871016
4283,31,248871016
4284,31,248871016
4285,31,248871016
4286,31,248871016
4287,31,248871016
4288,31,248871016
4289,31,248871016
4290,31,248871016
4291,31,248871016
4292,31,248871016
4293,31,248871016
4294,31,248871016
4295,31,248871016
4296,31,248871016
4297,31,248871016
4298,31,248871016
4299,31,248871016
4300,31,248871016
4301,31,248871016
4302,31,248871016
4303,31,248871016
4304,31,248871016
4305,31,248871016
4306,31,248871016
4307,31,248871016
4308,31,248871016
4309,31,248871016
4310,31,248871016
4311,31,248871016
4312,31,248871016
4313,31,248871016
4314,31,248863000
4315,31,248854984
4316,31,248846968
4317,31,248429672
4318,31,248429672
4319,31,248429672
4320,31,248429672
4321,31,248429672
4322,31,248429672
4323,31,248429672
4324,31,248429672
4325,31,248429672
4326,31,248429672
4327,31,248429672
4328,31,248429672
4329,31,248429672
4330,31,248429672
4331,31,248429672
4332,31,248429672
4333,31,248429672
4334,31,248429672
4335,31,248429672
4336,31,248429672
4337,31,248429672
4338,31,248429672
4339,31,248429672
4340,31,248429672
4341,31,248429672
4342,31,248429672
4343,31,248429672
4344,31,248429672
4345,31,248429672
4346,31,248429672
4347,31,248429672
4348,31,248429672
4349,31,248429672
4350,31,248429672
4351,31,248429672
4352,31,248429672
4353,31,248429672
4354,31,248429672
4355,31,248429672
4356,31,248429672
4357,31,248429672
4358,31,248429672
4359,31,248429672
4360,31,248429672
4361,31,248429672
4362,31,248429672
4363,31,248429672
4364,31,248429672
4365,31,248429672
4366,31,248421656
4367,31,248413640
4368,31,248405624
4369,31,247988328
4370,31,247988328
4371,31,247988328
4372,31,247988328
4373,31,247988328
4374,31,247988328
4375,31,247988328
4376,31,247988328
4377,31,247988328
4378,31,247988328
4379,31,247988328
4380,31,247988328
4381,31,247988328
4382,31,247988328
4383,31,247988328
4384,31,247988328
4385,31,247988328
4386,31,247988328
4387,31,247988328
4388,31,247988328
4389,31,247988328
4390,31,247988328
4391,31,247988328
4392,31,247988328
4393,31,247988328
4394,31,247988328
4395,31,247988328
4396,31,247988328
4397,31,247988328
4398,31,247988328
4399,31,247988328
4400,31,247988328
4401,31,247988328
4402,31,247988328
4403,31,247988328
4404,31,247988328
4405,31,247988328
4406,31,247988328
4407,31,247988328
4408,31,247988328
4409,31,247988328
4410,31,247988328
4411,31,247988328
4412,31,247988328
4413,31,247988328
4414,31,247988328
4415,31,247988328
4416,31,247988328
4417,31,247988328
4418,31,247980312
4419,31,247972296
4420,31,247964280
4421,31,247546984
4422,31,247546984
4423,31,247546984
4424,31,247546984
4425,31,247546984
4426,31,247546984
4427,31,247546984
4428,31,247546984
4429,31,247546984
4430,31,247546984
4431,31,247546984
4432,31,247546984
4433,31,247546984
4434,31,247546984
4435,31,247546984
4436,31,247546984
4437,31,247546984
4438,31,247546984
4439,31,247546984
4440,31,247546984
4441,31,247546984
4442,31,247546984
4443,31,247546984
4444,31,247546984
4445,31,247546984
4446,31,247546984
4447,31,247546984
4448,31,247546984
4449,31,247546984
4450,31,247546984
4451,31,247546984
4452,31,247546984
4453,31,247546984
4454,31,247546984
4455,31,247546984
4456,31,247546984
4457,31,247546984
4458,31,247546984
4459,31,247546984
4460,31,247546984
4461,31,247546984
4462,31,247546984
4463,31,247546984
4464,31,247546984
4465,31,247546984
4466,31,247546984
4467,31,247546984
4468,31,247546984
4469,31,247546984
4470,31,247538968
4471,31,247530952
4472,31,247522936
4473,31,247191160
4474,31,247191160
4475,31,247191160
4476,31,247191160
4477,31,247191160
4478,31,247191160
4479,31,247191160
4480,31,247191160
4481,31,247191160
4482,31,247191160
4483,31,247191160
4484,31,247191160
4485,31,247191160
4486,31,247191160
4487,31,247191160
4488,31,247191160
4489,31,247191160
4490,31,247191160
4491,31,247191160
4492,31,247191160
4493,31,247191160
4494,31,247191160
4495,31,247191160
4496,31,247191160
4497,31,247191160
4498,31,247191160
4499,32,247191160
4500,32,247191160
4501,32,247191160
4502,32,247191160
4503,32,247191160
4504,32,247191160
4505,32,247191160
4506,32,247191160
4507,32,247191160
4508,32,247191160
4509,32,247191160
4510,32,247191160
4511,32,247191160
4512,32,246773864
4513,32,246773864
4514,32,246773864
4515,32,246773864
4516,32,246773864
4517,32,246773864
4518,32,246773864
4519,32,246773864
4520,32,246773864
4521,32,246773864
4522,32,246773864
4523,32,246773864
4524,32,246773864
4525,32,246773864
4526,32,246773864
4527,32,246773864
4528,32,246773864
4529,32,246773864
4530,32,246773864
4531,32,246773864
4532,32,246773864
4533,32,246773864
4534,32,246773864
4535,32,246773864
4536,32,246773864
4537,32,246773864
4538,32,246773864
4539,32,246773864
4540,32,246773864
4541,32,246773864
4542,32,246773864
4543,32,246773864
4544,32,246773864
4545,32,246773864
4546,32,246773864
4547,32,246773864
4548,32,246773864
4549,32,246773864
4550,32,246773864
4551,32,246773864
4552,32,246773864
4553,32,246773864
4554,32,246773864
4555,32,246773864
4556,32,246773864
4557,32,246773864
4558,32,246773864
4559,32,246773864
4560,32,246773864
4561,32,246765848
4562,32,246757832
4563,32,246749816
4564,32,246332520
4565,32,246332520
4566,32,246332520
4567,32,246332520
4568,32,246332520
4569,32,246332520
4570,32,246332520
4571,32,246332520
4572,32,246332520
4573,32,246332520
4574,32,246332520
4575,32,246332520
4576,32,246332520
4577,32,246332520
4578,32,246332520
4579,32,246332520
4580,32,246332520
4581,32,246332520
4582,32,246332520
4583,32,246332520
4584,32,246332520
4585,32,246332520
4586,32,246332520
4587,32,246332520
4588,32,246332520
4589,32,246332520
4590,32,246332520
4591,32,246332520
4592,32,246332520
4593,32,246332520
4594,32,246332520
4595,32,246332520
4596,32,246332520
4597,32,246332520
4598,32,246332520
4599,32,246332520
4600,32,246332520
4601,32,246332520
4602,32,246332520
4603,32,246332520
4604,32,246332520
4605,32,246332520
4606,32,246332520
4607,32,246332520
4608,32,246332520
4609,32,246332520
4610,32,246332520
4611,32,246332520
4612,32,246332520
4613,32,246324504
4614,32,246316488
4615,32,246308472
4616,32,245891176
4617,32,245891176
4618,32,245891176
4619,32,245891176
4620,32,245891176
4621,32,245891176
4622,32,245891176
4623,32,245891176
4624,32,245891176
4625,32,245891176
4626,32,245891176
4627,32,245891176
4628,32,245891176
4629,32,245891176
4630,32,245891176
4631,32,245891176
4632,32,245891176
4633,32,245891176
4634,32,245891176
4635,32,245891176
4636,32,245891176
4637,32,245891176
4638,32,245891176
4639,32,245891176
4640,32,245891176
4641,32,245891176
4642,32,245891176
4643,32,245891176
4644,32,245891176
4645,32,245891176
4646,32,245891176
4647,32,245891176
4648,32,245891176
4649,32,245891176
4650,32,245891176
4651,32,245891176
4652,32,245891176
4653,32,245891176
4654,32,245891176
4655,32,245891176
4656,32,245891176
4657,32,245891176
4658,32,245891176
4659,32,245891176
4660,32,245891176
4661,32,245891176
4662,32,245891176
4663,32,245891176
4664,32,245891176
4665,32,245883160
4666,32,245875144
4667,32,245867128
4668,32,245449832
4669,32,245449832
4670,32,245449832
4671,32,245449832
4672,32,245449832
4673,32,245449832
4674,32,245449832
4675,32,245449832
4676,32,245449832
4677,32,245449832
4678,32,245449832
4679,32,245449832
4680,32,245449832
4681,32,245449832
4682,32,245449832
4683,32,245449832
4684,32,245449832
4685,32,245449832
4686,32,245449832
4687,32,245449832
4688,32,245449832
4689,32,245449832
4690,32,245449832
4691,32,245449832
4692,32,245449832
4693,32,245449832
4694,32,245449832
4695,32,245449832
4696,32,245449832
4697,32,245449832
4698,32,245449832
4699,32,245449832
4700,32,245449832
4701,32,245449832
4702,32,245449832
4703,32,245449832
4704,32,245449832
4705,32,245449832
4706,32,245449832
4707,32,245449832
4708,32,245449832
4709,32,245449832
4710,32,245449832
4711,32,245449832
4712,32,245449832
4713,32,245449832
4714,32,245449832
4715,32,245449832
4716,32,245449832
4717,32,245441816
4718,32,245433800
4719,32,245425784
4720,32,245094008
4721,32,245094008
4722,32,245094008
4723,32,245094008
4724,32,245094008
4725,32,245094008
4726,32,245094008
4727,32,245094008
4728,32,245094008
4729,32,245094008
4730,32,245094008
4731,32,245094008
4732,32,245094008
4733,32,245094008
4734,32,245094008
4735,32,245094008
4736,32,245094008
4737,32,245094008
4738,32,245094008
4739,32,245094008
4740,32,245094008
4741,32,245094008
4742,32,245094008
4743,32,245094008
4744,32,245094008
4745,32,245094008
4746,32,245094008
4747,32,245094008
4748,32,245094008
4749,32,245094008
4750,32,245094008
4751,32,245094008
4752,32,245094008
4753,32,245094008
4754,32,245094008
4755,32,245094008
4756,32,245094008
4757,32,245094008
4758,32,245094008
4759,32,244676712
4760,32,244676712
4761,32,244676712
4762,32,244676712
4763,32,244676712
4764,32,244676712
4765,32,244676712
4766,32,244676712
4767,32,244676712
4768,32,244676712
4769,32,244676712
4770,32,244676712
4771,32,244676712
4772,32,244676712
4773,32,244676712
4774,32,244676712
4775,32,244676712
4776,32,244676712
4777,32,244676712
4778,32,244676712
4779,32,244676712
4780,32,244676712
4781,32,244676712
4782,32,244676712
4783,32,244676712
4784,32,244676712
4785,32,244676712
4786,32,244676712
4787,32,244676712
4788,32,244676712
4789,32,244676712
4790,32,244676712
4791,32,244676712
4792,32,244676712
4793,32,244676712
4794,32,244676712
4795,32,244676712
4796,32,244676712
4797,32,244676712
4798,32,244676712
4799,32,244676712
4800,32,244676712
4801,32,244676712
4802,32,244676712
4803,32,244676712
4804,32,244676712
4805,32,244676712
4806,32,244676712
4807,32,244676712
4808,32,244668696
4809,32,244660680
4810,32,244652664
4811,32,244235368
4812,32,244235368
4813,32,244235368
4814,32,244235368
4815,32,244235368
4816,32,244235368
4817,32,244235368
4818,32,244235368
4819,32,244235368
4820,32,244235368
4821,32,244235368
4822,32,244235368
4823,32,244235368
4824,32,244235368
4825,32,244235368
4826,32,244235368
4827,32,244235368
4828,32,244235368
4829,32,244235368
4830,32,244235368
4831,32,244235368
4832,32,244235368
4833,32,244235368
4834,32,244235368
4835,32,244235368
4836,32,244235368
4837,32,244235368
4838,32,244235368
4839,32,244235368
4840,32,244235368
4841,32,244235368
4842,32,244235368
4843,32,244235368
4844,32,244235368
4845,32,244235368
4846,32,244235368
4847,32,244235368
4848,32,244235368
4849,32,244235368
4850,32,244235368
4851,32,244235368
4852,32,244235368
4853,32,244235368
4854,32,244235368
4855,32,244235368
4856,32,244235368
4857,32,244235368
4858,32,244235368
4859,32,244235368
4860,32,244227352
4861,32,244219336
4862,32,244211320
4863,32,243794024
4864,32,243794024
4865,32,243794024
4866,32,243794024
4867,32,243794024
4868,32,243794024
4869,32,243794024
4870,32,243794024
4871,32,243794024
4872,32,243794024
4873,32,243794024
4874,32,243794024
4875,32,243794024
4876,32,243794024
4877,32,243794024
4878,32,243794024
4879,32,243794024
4880,32,243794024
4881,32,243794024
4882,32,243794024
4883,32,243794024
4884,32,243794024
4885,32,243794024
4886,32,243794024
4887,32,243794024
4888,32,243794024
4889,32,243794024
4890,32,243794024
4891,32,243794024
4892,32,243794024
4893,32,243794024
4894,32,243794024
4895,32,243794024
4896,32,243794024
4897,32,243794024
4898,32,243794024
4899,32,243794024
4900,32,243794024
4901,32,243794024
4902,32,243794024
4903,32,243794024
4904,32,243794024
4905,32,243794024
4906,32,243794024
4907,32,243794024
4908,32,243794024
4909,32,243794024
4910,32,243794024
4911,32,243794024
4912,32,243786008
4913,32,243777992
4914,32,243769976
4915,32,243352680
4916,32,243352680
4917,32,243352680
4918,32,243352680
4919,32,243352680
4920,32,243352680
4921,32,243352680
4922,32,243352680
4923,32,243352680
4924,32,243352680
4925,32,243352680
4926,32,243352680
4927,32,243352680
4928,32,243352680
4929,32,243352680
4930,32,243352680
4931,32,243352680
4932,32,243352680
4933,32,243352680
4934,32,243352680
4935,32,243352680
4936,32,243352680
4937,32,243352680
4938,32,243352680
4939,32,243352680
4940,32,243352680
4941,32,243352680
4942,32,243352680
4943,32,243352680
4944,32,243352680
4945,32,243352680
4946,32,243352680
4947,32,243352680
4948,32,243352680
4949,32,243352680
4950,32,243352680
4951,32,243352680
4952,32,243352680
4953,32,243352680
4954,32,243352680
4955,32,243352680
4956,32,243352680
4957,32,243352680
4958,32,243352680
4959,32,243352680
4960,32,243352680
4961,32,243352680
4962,32,243352680
4963,32,243352680
4964,32,243344664
4965,32,243336648
4966,32,243328632
4967,32,242996856
4968,32,242996856
4969,32,242996856
4970,32,242996856
4971,32,242996856
4972,32,242996856
4973,32,242996856
4974,32,242996856
4975,32,242996856
4976,32,242996856
4977,32,242996856
4978,32,242996856
4979,32,242996856
4980,32,242996856
4981,32,242996856
4982,32,242996856
4983,32,242996856
4984,32,242996856
4985,32,242996856
4986,32,242996856
4987,32,242996856
4988,32,242996856
4989,32,242996856
4990,32,242996856
4991,32,242996856
4992,32,242996856
4993,32,242996856
4994,32,242996856
4995,32,242996856
4996,32,242996856
4997,32,242996856
4998,32,242996856
4999,32,242996856
5000,32,242996856
5001,32,242996856
5002,32,242996856
5003,32,242996856
5004,32,242996856
5005,32,242996856
5006,32,242579560
5007,32,242579560
5008,32,242579560
5009,32,242579560
5010,32,242579560
5011,32,242579560
5012,32,242579560
5013,32,242579560
5014,32,242579560
5015,32,242579560
5016,32,242579560
5017,32,242579560
5018,32,242579560
5019,32,242579560
5020,32,242579560
5021,32,242579560
5022,32,242579560
5023,32,242579560
5024,32,242579560
5025,32,242579560
5026,32,242579560
5027,32,242579560
5028,32,242579560
5029,32,242579560
5030,32,242579560
5031,32,242579560
5032,32,242579560
5033,32,242579560
5034,32,242579560
5035,32,242579560
5036,32,242579560
5037,32,242579560
5038,32,242579560
5039,32,242579560
5040,32,242579560
5041,32,242579560
5042,32,242579560
5043,32,242579560
5044,32,242579560
5045,32,242579560
5046,32,242579560
5047,32,242579560
5048,32,242579560
5049,32,242579560
5050,32,242579560
5051,32,242579560
5052,32,242579560
5053,32,242579560
5054,32,242579560
5055,32,242571544
5056,32,242563528
5057,32,242555512
5058,32,242138216
5059,32,242138216
5060,32,242138216
5061,32,242138216
5062,32,242138216
5063,32,242138216
5064,32,242138216
5065,32,242138216
5066,32,242138216
5067,32,242138216
5068,32,242138216
5069,32,242138216
5070,32,242138216
5071,32,242138216
5072,32,242138216
5073,32,242138216
5074,32,242138216
5075,32,242138216
5076,32,242138216
5077,32,242138216
5078,32,242138216
5079,32,242138216
5080,32,242138216
5081,32,242138216
5082,32,242138216
5083,32,242138216
5084,32,242138216
5085,32,242138216
5086,32,242138216
5087,32,242138216
5088,32,242138216
5089,32,242138216
5090,32,242138216
5091,32,242138216
5092,32,242138216
5093,32,242138216
5094,32,242138216
5095,32,242138216
5096,32,242138216
5097,32,242138216
5098,32,242138216
5099,32,242138216
5100,32,242138216
5101,32,242138216
5102,32,242138216
5103,32,242138216
5104,32,242138216
5105,32,242138216
5106,32,242138216
5107,32,242130200
5108,32,242122184
5109,32,242114168
5110,32,241696872
5111,32,241696872
5112,32,241696872
5113,36,241696872
5114,36,241696872
5115,36,241696872
5116,36,241696872
5117,36,241696872
5118,36,241696872
5119,36,241696872
5120,36,241696872
5121,36,241696872
5122,36,241696872
5123,36,241696872
5124,36,241696872
5125,36,241696872
5126,36,241696872
5127,36,241696872
5128,36,241696872
5129,36,241696872
5130,36,241696872
5131,36,241696872
5132,36,241696872
5133,36,241696872
5134,36,241696872
5135,36,241696872
5136,36,241696872
5137,36,241696872
5138,36,241696872
5139,36,241696872
5140,36,241696872
5141,36,241696872
5142,36,241696872
5143,36,241696872
5144,36,241696872
5145,36,241696872
5146,36,241696872
5147,36,241696872
5148,36,241696872
5149,36,241696872
5150,36,241696872
5151,36,241696872
5152,36,241696872
5153,36,241696872
5154,36,241696872
5155,36,241696872
5156,36,241696872
5157,36,241696872
5158,36,241696872
5159,36,241688856
5160,36,241680840
5161,36,241672824
5162,36,241255528
5163,36,241255528
5164,36,241255528
5165,36,241255528
5166,36,241255528
5167,36,241255528
5168,36,241255528
